KO:K16704,1,0,1,0,0,1,0,3,1,0,0,2,1,0,0
KO:K16705,2,0,2,0,0,3,0,0,0,0,0,7,3,0,0
KO:K16710,5,5,9,1,0,8,0,7,14,0,0,9,18,0,0
KO:K16726,2,4,1,0,0,1,0,0,0,0,0,3,6,0,0
KO:K16783,1,3,3,0,0,0,0,1,2,0,0,0,2,0,0
KO:K16784,3,3,5,4,0,5,0,1,1,0,0,3,6,0,0
KO:K16785,12,11,25,14,0,22,0,16,32,0,0,57,32,0,0
KO:K16786,5,8,6,10,0,12,0,7,7,0,0,26,13,0,0
KO:K16787,25,34,33,36,0,37,0,32,43,0,0,149,44,0,0
KO:K16789,4,0,2,0,0,8,0,1,1,0,0,4,1,0,0
KO:K16792,1,8,1,4,0,1,0,4,2,0,0,3,5,0,0
KO:K16839,2,2,1,2,0,1,0,0,2,0,0,0,11,0,0
KO:K16840,25,1,8,6,0,4,0,4,14,0,0,6,18,0,0
KO:K16841,26,5,7,3,0,38,0,3,12,0,0,19,17,0,0
KO:K16842,18,0,6,9,0,103,0,2,9,0,0,8,11,0,0
KO:K16843,29,1,1,5,0,48,0,3,14,0,0,8,11,0,0
KO:K16844,40,0,6,21,0,58,0,3,14,0,0,9,19,0,0
KO:K16845,15,0,4,5,0,33,0,1,6,0,0,6,10,0,0
KO:K16846,34,1,9,12,0,87,0,2,18,0,0,12,15,0,0
KO:K16849,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
KO:K16850,8,0,2,0,0,2,0,1,2,0,0,5,3,0,0
KO:K16856,16,1,12,10,0,68,0,1,10,0,0,7,18,0,0
KO:K16862,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
KO:K16870,3,2,1,0,0,2,0,0,1,0,0,2,4,0,0
KO:K16871,50,5,14,13,0,55,0,2,11,0,0,5,25,0,0
KO:K16872,29,8,8,10,0,17,0,2,13,0,0,2,23,0,0
KO:K16873,25,1,2,3,0,26,0,0,3,0,0,6,3,0,0
KO:K16874,41,3,7,15,0,60,0,7,17,0,0,18,17,0,0
KO:K16875,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0
KO:K16876,12,0,1,1,0,15,0,0,6,0,0,0,2,0,0
KO:K16877,48,1,0,7,0,55,0,0,11,0,0,7,4,0,0
KO:K16878,12,0,1,5,0,16,0,0,1,0,0,3,2,0,0
KO:K16879,7,0,2,0,0,9,0,0,1,0,0,1,2,0,0
KO:K16880,7,0,2,5,0,12,0,0,4,0,0,4,3,0,0
KO:K16881,37,59,116,18,2,45,0,72,89,4,1,175,80,1,0
KO:K16885,3,22,30,22,0,25,0,26,19,0,0,41,48,0,0
KO:K16886,5,46,67,25,0,35,0,34,34,0,0,62,67,0,0
KO:K16887,4,43,41,11,0,24,0,34,23,0,0,102,47,0,0
KO:K16898,173,47,62,71,0,149,0,22,74,0,0,56,103,0,0
KO:K16899,63,35,49,36,0,58,0,7,33,0,0,23,58,0,0
KO:K16901,14,0,3,5,0,9,0,2,3,0,0,2,2,0,0
KO:K16902,6,0,2,3,0,6,0,0,1,0,0,1,2,0,0
KO:K16905,4,0,0,1,0,1,0,0,2,0,0,1,0,0,0
KO:K16906,3,1,0,1,0,0,0,0,1,0,0,1,1,0,0
KO:K16907,3,1,3,2,0,0,0,0,4,0,0,1,1,0,0
KO:K16915,5,16,19,3,1,1,0,14,16,1,0,47,19,0,1
KO:K16922,35,22,24,17,0,50,0,10,13,0,0,47,56,0,0
KO:K16923,7,0,1,0,0,5,0,2,1,0,0,7,6,0,0
KO:K16925,3,0,3,5,0,1,0,1,3,0,0,12,4,0,0
KO:K16927,8,2,6,4,0,17,0,3,7,0,0,17,9,0,0
KO:K16937,19,3,16,6,0,34,0,9,21,0,0,16,25,0,0
KO:K16949,4,0,1,2,0,2,0,1,5,0,0,1,1,0,0
KO:K16961,3,1,2,1,0,0,0,1,2,0,0,0,1,0,0
KO:K16962,5,1,2,1,0,1,0,1,1,0,0,0,2,0,0
KO:K16963,2,1,2,1,0,0,0,1,2,0,0,0,2,0,0
KO:K16964,7,1,4,6,0,17,0,1,6,0,0,2,2,0,0
KO:K16965,1,0,2,3,0,6,0,1,2,0,0,1,0,0,0
KO:K16967,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
KO:K16968,2,0,1,2,0,10,0,1,4,0,0,1,1,0,0
KO:K16969,1,0,1,0,0,4,0,0,1,0,0,0,1,0,0
KO:K17046,2,0,0,0,0,2,0,1,0,0,0,1,3,0,0
KO:K17050,19,14,31,37,3,24,0,12,40,16,2,80,50,8,1
KO:K17051,8,8,15,14,3,8,0,8,17,11,1,29,17,2,1
KO:K17052,7,3,11,7,2,1,0,3,14,10,2,23,20,2,1
KO:K17053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17062,4,1,0,1,0,2,0,0,2,0,0,2,0,0,0
KO:K17064,6,0,3,3,0,11,0,0,3,0,0,1,2,0,0
KO:K17067,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K17103,174,207,331,106,3,231,1,178,306,6,1,390,405,1,0
KO:K17104,31,7,18,32,0,122,0,6,25,0,0,76,18,0,0
KO:K17105,32,16,19,27,0,44,0,6,27,0,0,77,13,0,0
KO:K17108,1,2,1,0,0,2,0,0,0,0,0,7,4,0,0
KO:K17202,2,0,2,0,0,3,0,0,2,0,0,0,1,0,0
KO:K17203,4,0,3,2,0,3,0,0,4,0,0,0,4,0,0
KO:K17204,3,0,3,0,0,2,0,0,4,0,0,0,2,0,0
KO:K17205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17206,1,1,3,2,0,14,0,0,3,0,0,0,4,0,0
KO:K17207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17208,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0
KO:K17209,1,1,1,1,0,6,0,0,1,0,0,0,2,0,0
KO:K17213,4,1,6,2,0,6,0,1,8,0,0,3,8,0,0
KO:K17214,10,3,2,2,0,13,0,1,2,0,0,4,5,0,0
KO:K17215,1,3,3,1,0,7,0,0,4,0,0,5,3,0,0
KO:K17217,4,7,7,1,0,14,0,12,19,0,0,7,9,0,0
KO:K17218,135,468,794,196,7,104,4,466,746,16,6,1157,926,4,2
KO:K17222,57,74,116,52,2,27,2,84,128,16,0,145,164,3,1
KO:K17223,41,64,100,27,3,13,2,70,99,7,0,107,132,3,1
KO:K17224,86,151,227,86,3,63,2,152,213,18,1,273,282,4,1
KO:K17225,53,133,203,38,0,81,2,136,196,2,0,243,226,0,0
KO:K17226,81,132,194,57,4,64,2,119,167,16,0,210,230,6,1
KO:K17227,61,108,148,42,3,52,2,98,147,12,0,194,184,4,1
KO:K17228,18,0,1,8,0,19,0,0,3,0,0,3,9,0,0
KO:K17229,8,29,22,15,0,26,1,11,25,0,0,27,44,0,0
KO:K17230,4,10,19,9,0,15,0,17,20,0,0,14,44,0,0
KO:K17231,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0
KO:K17234,4,0,0,0,0,3,0,0,2,0,0,1,0,0,0
KO:K17235,5,0,0,2,0,5,0,0,3,0,0,0,0,0,0
KO:K17236,4,0,1,2,0,4,0,0,3,0,0,0,0,0,0
KO:K17237,18,1,8,29,0,2,0,5,8,0,0,48,10,0,0
KO:K17238,17,2,7,11,0,4,0,4,5,0,0,35,5,0,0
KO:K17239,12,4,6,19,0,4,0,4,17,0,0,38,10,0,0
KO:K17240,11,0,8,19,0,11,0,6,4,0,0,28,11,0,0
KO:K17241,3,0,0,1,0,6,0,0,3,0,0,0,0,0,0
KO:K17242,4,0,2,2,0,7,0,0,3,0,0,2,3,0,0
KO:K17243,4,0,0,0,0,7,0,0,3,0,0,2,1,0,0
KO:K17245,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0
KO:K17246,3,0,0,1,0,5,0,0,1,0,0,3,1,0,0
KO:K17247,47,11,27,24,0,54,0,14,33,0,0,26,53,0,0
KO:K17248,14,59,120,12,1,24,1,78,101,1,0,104,125,0,0
KO:K17249,3,16,25,0,0,8,0,23,26,0,0,22,25,0,0
KO:K17250,2,1,4,1,1,3,0,6,5,0,0,7,9,0,0
KO:K17251,22,228,348,17,4,57,0,220,310,4,0,492,386,0,0
KO:K17255,1,0,0,0,0,0,0,7,1,0,0,7,20,0,0
KO:K17279,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K17285,14,4,4,9,0,7,0,2,10,0,0,11,19,0,0
KO:K17290,2,1,0,2,0,5,0,1,2,0,0,2,0,0,0
KO:K17292,1,21,9,1,0,4,0,1,10,0,0,18,10,0,0
KO:K17307,4,6,2,2,0,4,0,2,1,0,0,8,5,0,0
KO:K17315,18,12,15,7,0,64,0,7,24,0,0,21,38,0,0
KO:K17316,20,9,11,7,0,54,0,4,17,0,0,10,25,0,0
KO:K17317,19,12,13,7,0,50,0,6,20,0,0,15,17,0,0
KO:K17318,8,0,0,0,0,13,0,0,2,0,0,3,4,0,0
KO:K17319,2,0,0,1,0,7,0,1,1,0,0,2,2,0,0
KO:K17320,2,0,0,2,0,15,0,0,1,0,0,2,3,0,0
KO:K17321,28,6,20,16,0,22,0,6,15,0,0,15,31,0,0
KO:K17322,16,4,9,9,0,14,0,5,10,0,0,12,17,0,0
KO:K17323,11,4,10,7,0,22,0,5,7,0,0,7,20,0,0
KO:K17324,22,7,14,6,0,36,0,5,13,0,0,12,25,0,0
KO:K17325,19,7,17,8,0,36,0,5,12,0,0,17,28,0,0
KO:K17329,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0
KO:K17330,2,1,2,1,0,1,0,0,5,0,0,3,0,0,0
KO:K17331,7,1,4,0,0,2,0,1,7,0,0,0,0,0,0
KO:K17361,3,0,1,3,0,16,0,1,5,0,0,4,5,0,0
KO:K17362,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0
KO:K17364,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K17382,10,0,3,7,0,23,0,0,3,0,0,5,3,0,0
KO:K17398,11,25,45,9,0,43,0,18,23,0,0,19,54,0,0
KO:K17414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17458,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K17459,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K17468,2,0,2,1,0,5,0,1,2,0,0,0,1,0,0
KO:K17472,4,4,14,3,1,3,0,6,8,2,0,14,11,0,0
KO:K17474,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
KO:K17486,16,0,5,11,0,149,0,4,12,0,0,8,19,0,0
KO:K17488,1,9,6,14,0,9,0,3,4,0,0,36,5,0,0
KO:K17489,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0
KO:K17497,8,1,1,3,0,27,0,0,6,0,0,2,7,0,0
KO:K17508,8,1,1,3,0,5,0,0,4,0,0,3,4,0,0
KO:K17509,9,1,1,4,0,10,0,1,6,0,0,5,1,0,0
KO:K17550,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0
KO:K17592,1,12,7,3,0,5,0,17,8,0,0,44,28,0,0
KO:K17602,12,0,3,3,0,1,0,1,3,0,0,3,4,0,0
KO:K17609,1,2,0,0,0,2,0,0,1,0,0,4,8,0,0
KO:K17623,7,1,2,3,0,13,0,1,3,0,0,4,3,0,0
KO:K17662,21,9,7,6,0,17,0,0,6,0,0,3,9,0,0
KO:K17675,117,195,299,77,3,244,0,167,274,5,1,345,363,2,0
KO:K17677,1,3,0,0,0,1,0,0,1,0,0,5,2,0,0
KO:K17680,99,27,68,75,0,427,0,8,56,0,0,37,71,0,0
KO:K17686,487,508,819,316,2,440,0,436,680,5,0,772,864,1,2
KO:K17710,4,0,0,0,0,2,0,0,1,0,0,0,2,0,0
KO:K17713,88,25,48,57,0,137,1,15,53,0,0,44,69,0,0
KO:K17716,76,33,68,33,0,142,0,42,62,0,0,67,80,0,0
KO:K17723,48,17,21,18,0,28,0,10,25,0,0,28,35,0,0
KO:K17724,8,0,5,4,0,4,0,2,2,0,0,5,5,0,0
KO:K17725,29,4,4,5,0,4,0,2,7,0,0,5,5,0,0
KO:K17733,17,20,36,12,0,50,0,15,26,0,0,26,56,0,1
KO:K17734,36,11,15,20,0,28,0,10,28,0,0,43,28,0,0
KO:K17735,62,2,13,23,0,195,0,8,29,0,0,21,30,0,0
KO:K17736,2,0,1,1,0,2,0,0,1,0,0,2,5,0,0
KO:K17737,2,1,2,3,0,3,0,1,2,0,0,1,10,0,0
KO:K17742,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
KO:K17743,2,0,1,2,0,0,0,0,1,0,0,3,3,0,0
KO:K17744,63,2,9,21,0,77,0,3,31,0,0,11,16,0,0
KO:K17752,2,6,6,1,0,0,0,0,1,0,0,3,0,0,0
KO:K17754,132,0,19,44,0,179,0,4,53,0,0,12,37,0,0
KO:K17755,2,0,1,0,0,3,0,0,0,0,0,1,1,0,0
KO:K17756,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
KO:K17759,272,121,206,199,0,682,1,130,263,0,0,386,304,0,1
KO:K17760,87,2,12,26,0,96,0,3,34,0,0,14,10,0,0
KO:K17762,3,2,3,1,0,0,0,1,3,0,0,2,0,0,0
KO:K17763,9,8,9,2,2,2,0,6,10,2,0,13,6,0,0
KO:K17811,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17818,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
KO:K17825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17828,144,66,88,80,0,222,1,54,107,0,0,183,102,0,1
KO:K17829,2,0,0,0,0,3,0,0,1,0,0,0,5,0,0
KO:K17830,65,18,38,35,0,180,0,9,55,0,0,97,47,0,0
KO:K17831,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
KO:K17833,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KO:K17835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17836,36,3,17,11,0,65,0,4,18,0,0,8,19,0,0
KO:K17837,21,1,9,5,0,39,0,2,14,0,0,3,7,0,0
KO:K17838,5,3,5,2,0,2,0,6,9,0,0,4,8,0,0
KO:K17840,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K17865,62,20,17,22,0,90,0,13,33,0,0,18,35,0,0
KO:K17870,3,17,15,4,0,11,0,6,11,0,0,41,8,0,0
KO:K17871,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17878,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17879,4,0,2,2,0,19,0,0,2,0,0,3,3,0,0
KO:K17883,6,0,1,3,0,12,0,0,7,0,0,1,3,0,0
KO:K17884,25,4,14,19,0,85,0,6,22,0,0,54,14,0,0
KO:K17892,9,0,2,14,0,4,0,1,10,0,0,7,6,0,1
KO:K17893,2,0,0,1,0,2,0,0,2,0,0,1,2,0,0
KO:K17899,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0
KO:K17906,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
KO:K17910,1,0,0,0,0,2,0,2,1,0,0,0,4,0,0
KO:K17938,67,26,50,44,0,238,0,27,48,0,0,38,46,0,0
KO:K17940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17942,1,0,0,2,0,8,0,0,2,0,0,0,1,0,0
KO:K17947,14,5,16,10,0,39,0,6,18,0,0,16,21,0,0
KO:K17950,76,3,11,24,0,144,0,5,37,0,0,29,29,0,0
KO:K17962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17964,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KO:K17989,2,1,1,0,0,2,0,0,1,0,0,1,2,0,0
KO:K17991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17993,1,3,16,5,0,4,0,4,11,0,0,20,9,0,0
KO:K18007,1,6,5,3,0,2,0,8,7,0,0,18,13,0,0
KO:K18009,64,2,6,17,0,115,0,1,18,0,0,13,8,0,0
KO:K18013,11,5,1,1,0,18,0,7,7,0,0,12,1,0,0
KO:K18014,9,0,4,5,0,6,0,2,10,0,0,3,5,0,0
KO:K18022,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
KO:K18028,19,1,0,5,0,50,0,1,8,0,0,1,11,0,0
KO:K18029,25,0,1,7,0,25,0,0,8,0,0,3,12,0,0
KO:K18030,10,0,4,2,0,10,0,0,1,0,0,0,3,0,0
KO:K18049,26,0,9,20,0,70,0,0,13,0,0,8,2,0,0
KO:K18057,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
KO:K18058,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18067,17,3,6,9,0,19,0,0,6,0,0,3,5,0,0
KO:K18068,7,1,0,3,0,4,0,0,2,0,0,0,4,0,0
KO:K18069,1,1,0,1,0,3,0,0,0,0,0,0,3,0,0
KO:K18071,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
KO:K18074,2,0,0,2,0,8,0,0,0,0,0,0,0,0,0
KO:K18079,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18091,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
KO:K18092,3,1,0,0,0,5,0,0,1,0,0,0,0,0,0
KO:K18094,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K18096,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0
KO:K18098,4,0,7,0,0,3,0,1,4,0,0,1,2,0,0
KO:K18101,6,0,0,4,0,20,0,1,3,0,0,3,4,0,0
KO:K18104,3,1,2,0,0,3,0,0,0,0,0,2,3,0,0
KO:K18105,2,2,8,10,0,6,0,7,14,0,0,42,4,0,0
KO:K18106,13,2,7,3,1,8,0,4,4,6,1,12,12,3,0
KO:K18118,1,2,6,5,0,3,0,0,1,0,0,13,12,0,0
KO:K18121,9,0,2,3,0,6,0,2,2,0,0,3,9,0,0
KO:K18122,24,1,3,8,0,23,0,0,9,0,0,9,3,0,0
KO:K18123,12,2,3,4,0,21,0,10,9,0,0,12,12,0,0
KO:K18135,4,5,19,2,1,9,0,8,17,3,0,43,22,0,0
KO:K18136,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
KO:K18138,192,71,135,89,0,301,0,31,117,0,0,138,195,0,0
KO:K18139,28,19,40,7,0,19,0,26,29,0,0,69,39,0,0
KO:K18144,2,2,3,2,0,4,0,1,1,0,0,1,3,0,0
KO:K18145,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
KO:K18148,3,20,35,2,0,3,0,35,24,0,0,33,42,0,0
KO:K18162,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
KO:K18164,22,6,10,9,0,19,0,3,3,0,0,5,14,0,0
KO:K18166,25,0,8,13,0,106,0,4,10,0,0,11,14,0,0
KO:K18195,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
KO:K18197,5,3,8,2,0,2,0,2,1,0,0,10,9,0,0
KO:K18198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18199,8,0,1,1,0,4,0,1,0,0,0,1,3,0,0
KO:K18200,16,1,1,6,0,17,0,2,11,0,0,2,3,0,0
KO:K18209,21,2,4,3,0,31,0,1,9,0,0,11,10,0,0
KO:K18210,1,2,1,0,0,2,0,0,0,0,0,5,2,0,0
KO:K18214,1,0,0,1,0,6,0,0,1,0,0,1,0,0,0
KO:K18220,4,16,24,3,0,9,0,22,25,0,0,17,17,0,0
KO:K18223,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K18224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18225,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
KO:K18226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18230,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KO:K18232,3,1,0,4,0,1,0,0,0,0,0,7,1,0,0
KO:K18234,10,2,7,0,0,1,0,4,5,0,0,5,4,0,0
KO:K18235,72,0,15,25,0,159,0,5,22,0,0,14,18,0,0
KO:K18237,5,5,10,10,0,11,0,3,6,0,0,71,7,0,0
KO:K18240,1,3,4,3,0,2,0,2,3,0,0,1,5,0,0
KO:K18242,2,0,1,0,0,4,0,0,1,0,0,0,1,0,0
KO:K18248,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18251,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
KO:K18252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KO:K18254,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0
KO:K18256,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18257,6,0,1,3,0,1,0,0,2,0,0,0,2,0,0
KO:K18263,1,3,1,1,0,0,0,1,0,0,0,8,3,0,0
KO:K18275,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
KO:K18277,31,3,10,12,0,92,0,6,9,0,0,9,13,0,0
KO:K18284,10,94,145,17,2,20,0,77,123,5,0,176,185,2,0
KO:K18285,71,152,266,67,3,198,0,167,253,2,0,335,299,1,1
KO:K18286,13,1,0,3,0,2,0,6,8,0,0,4,10,0,0
KO:K18288,7,1,3,0,0,3,0,1,3,0,0,0,0,0,0
KO:K18289,2,0,2,1,0,8,0,0,1,0,0,0,0,0,0
KO:K18290,21,0,2,4,0,19,0,0,5,0,0,4,5,0,0
KO:K18291,8,0,4,2,0,13,0,2,4,0,0,3,3,0,0
KO:K18292,18,0,8,9,0,39,0,0,6,0,0,3,6,0,0
KO:K18298,2,4,5,5,0,2,0,2,3,0,0,9,22,0,0
KO:K18299,4,6,3,11,0,3,0,0,6,0,0,6,22,0,0
KO:K18300,10,1,7,6,0,1,0,0,2,0,0,1,16,0,0
KO:K18301,7,0,6,3,0,2,0,0,5,0,0,0,11,0,0
KO:K18302,4,3,3,2,0,4,1,0,2,0,0,4,9,0,0
KO:K18303,5,0,5,2,0,1,0,1,2,0,0,5,14,0,0
KO:K18305,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K18307,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0
KO:K18313,83,0,11,26,0,75,0,4,35,0,0,14,41,0,0
KO:K18314,8,0,1,2,0,6,0,0,2,0,0,4,3,0,0
KO:K18321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18330,3,1,6,2,0,7,0,5,5,0,0,12,4,0,0
KO:K18331,10,19,25,3,0,15,0,24,15,0,0,67,28,0,0
KO:K18333,17,0,6,7,0,26,0,9,16,0,0,6,21,0,0
KO:K18334,26,1,14,7,0,64,0,15,27,0,0,12,28,0,0
KO:K18335,33,1,4,4,0,62,0,3,13,0,0,4,12,0,0
KO:K18336,9,1,3,3,0,23,0,1,6,0,0,1,4,0,0
KO:K18337,3,0,0,3,0,15,0,0,2,0,0,2,1,0,0
KO:K18344,1,5,10,2,0,1,0,1,8,0,0,7,10,0,0
KO:K18349,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
KO:K18353,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K18354,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KO:K18361,7,5,0,3,0,14,0,2,4,0,0,1,7,0,0
KO:K18364,16,1,3,4,0,18,0,0,7,0,0,3,8,0,0
KO:K18365,3,1,1,3,0,3,0,1,2,0,0,0,11,0,0
KO:K18366,1,0,2,3,0,6,0,1,4,0,0,1,10,0,0
KO:K18369,4,0,1,2,0,8,0,0,0,0,0,2,6,0,0
KO:K18371,4,0,0,0,0,2,0,0,2,0,0,1,2,0,0
KO:K18372,8,0,2,4,0,12,0,0,2,0,0,0,3,0,0
KO:K18382,12,0,3,7,0,36,0,1,7,0,0,5,10,0,0
KO:K18383,7,0,0,1,0,10,0,0,1,0,0,1,3,0,0
KO:K18384,17,6,12,7,0,46,0,6,12,0,0,18,14,0,0
KO:K18398,5,2,1,2,0,4,0,4,5,0,0,9,9,0,0
KO:K18425,54,0,3,14,0,66,0,1,17,0,0,9,16,0,0
KO:K18429,67,52,82,31,0,150,0,61,79,0,0,75,86,0,1
KO:K18430,124,67,110,47,0,292,2,71,100,1,0,109,116,0,1
KO:K18431,57,68,84,26,0,170,1,52,81,0,0,89,81,0,1
KO:K18433,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18434,16,0,4,0,0,1,0,0,5,0,0,0,2,0,0
KO:K18438,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K18441,149,23,27,68,0,133,0,14,90,0,0,42,42,0,0
KO:K18445,1,0,0,1,0,7,0,0,2,0,0,0,2,0,0
KO:K18446,1,2,2,6,0,2,0,0,4,0,0,0,16,0,0
KO:K18453,6,0,0,2,0,3,0,2,3,0,0,3,6,0,0
KO:K18455,21,1,2,7,0,17,0,1,9,0,0,2,12,0,0
KO:K18456,16,17,18,10,0,45,0,18,25,0,0,16,46,0,0
KO:K18457,1,0,1,1,0,4,0,1,2,0,0,0,2,0,0
KO:K18459,61,3,24,34,0,162,0,7,34,0,0,25,21,0,0
KO:K18468,1,2,0,0,0,1,0,0,0,0,0,1,4,0,0
KO:K18471,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
KO:K18472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18473,7,6,3,5,0,15,0,0,5,0,0,7,18,0,0
KO:K18475,3,1,2,0,0,6,0,0,0,0,0,2,0,0,0
KO:K18476,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0
KO:K18477,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
KO:K18478,16,3,1,2,0,22,0,1,5,0,0,3,10,0,0
KO:K18479,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
KO:K18480,15,31,62,6,0,10,0,26,53,0,0,90,68,0,0
KO:K18481,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18482,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KO:K18491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18532,18,9,21,21,0,70,0,7,21,0,0,80,23,0,0
KO:K18534,7,0,1,6,0,13,0,0,7,0,0,4,4,0,0
KO:K18537,51,0,8,10,0,77,0,2,23,0,0,4,5,0,0
KO:K18540,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0
KO:K18541,8,0,0,0,0,12,0,0,0,0,0,0,2,0,0
KO:K18553,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18554,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
KO:K18556,4,5,30,26,0,14,0,19,28,0,0,43,37,0,1
KO:K18562,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0
KO:K18564,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KO:K18567,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
KO:K18571,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0
KO:K18573,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KO:K18575,3,2,0,0,0,0,0,0,1,0,0,3,1,0,0
KO:K18581,2,0,0,3,0,16,0,1,1,0,0,1,6,0,0
KO:K18586,18,1,0,0,0,4,0,0,2,0,0,2,2,0,0
KO:K18587,18,3,2,5,0,6,0,0,3,0,0,4,5,0,0
KO:K18588,26,6,11,12,0,62,0,0,11,0,0,8,18,0,0
KO:K18593,27,3,14,20,0,102,0,6,19,0,0,13,11,0,0
KO:K18594,36,5,13,23,0,121,0,10,19,0,0,15,8,0,0
KO:K18598,1,6,0,3,0,0,0,2,0,0,0,6,3,0,0
KO:K18601,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
